shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-65-52,42.287135,-83.703210,386,5611.64
shp-65-52,42.287237,-83.703239,387,5623.19
shp-65-52,42.287339,-83.703267,388,5634.74
shp-65-52,42.287440,-83.703296,389,5646.29
shp-65-52,42.287542,-83.703325,390,5657.84
shp-65-52,42.287644,-83.703354,391,5669.39
shp-65-52,42.287746,-83.703383,392,5680.94
shp-65-52,42.287847,-83.703412,393,5692.49
shp-65-52,42.287949,-83.703441,394,5704.04
shp-65-52,42.288051,-83.703470,395,5715.59
shp-65-52,42.288152,-83.703498,396,5727.14
shp-65-52,42.288254,-83.703527,397,5738.69
shp-65-52,42.288356,-83.703556,398,5750.24
shp-65-52,42.288457,-83.703585,399,5761.79
shp-65-52,42.288559,-83.703614,400,5773.34
shp-65-52,42.288654,-83.703641,401,5784.10
shp-65-52,42.288749,-83.703668,402,5794.86
shp-65-52,42.288843,-83.703694,403,5805.62
shp-65-52,42.288938,-83.703721,404,5816.38
shp-65-52,42.289033,-83.703748,405,5827.14
shp-65-52,42.289128,-83.703775,406,5837.90
shp-65-52,42.289222,-83.703802,407,5848.66
shp-65-52,42.289317,-83.703828,408,5859.42
shp-65-52,42.289412,-83.703855,409,5870.18
shp-65-52,42.289507,-83.703882,410,5880.94
shp-65-52,42.289601,-83.703909,411,5891.70
shp-65-52,42.289696,-83.703936,412,5902.46
shp-65-52,42.289791,-83.703963,413,5913.22
shp-65-52,42.289886,-83.703989,414,5923.98
shp-65-52,42.289980,-83.704016,415,5934.74
shp-65-52,42.290075,-83.704043,416,5945.50
shp-65-52,42.290182,-83.704083,417,5957.85
shp-65-52,42.290289,-83.704123,418,5970.20
shp-65-52,42.290396,-83.704164,419,5982.55
shp-65-52,42.290503,-83.704204,420,5994.90
shp-65-52,42.290632,-83.704276,421,6010.43
shp-65-52,42.290761,-83.704348,422,6025.96
shp-65-52,42.290890,-83.704421,423,6041.49
shp-65-52,42.291019,-83.704493,424,6057.02
shp-65-52,42.291109,-83.704559,425,6068.43
shp-65-52,42.291200,-83.704624,426,6079.84
shp-65-52,42.291290,-83.704690,427,6091.25
shp-65-52,42.291381,-83.704756,428,6102.66
shp-65-52,42.291471,-83.704822,429,6114.07
shp-65-52,42.291561,-83.704887,430,6125.48
shp-65-52,42.291652,-83.704953,431,6136.89
shp-65-52,42.291742,-83.705019,432,6148.30
shp-65-52,42.291857,-83.705083,433,6162.14
shp-65-52,42.291972,-83.705148,434,6175.98
shp-65-52,42.292087,-83.705212,435,6189.82
shp-65-52,42.292202,-83.705277,436,6203.66
shp-65-52,42.292317,-83.705293,437,6216.51
shp-65-52,42.292432,-83.705309,438,6229.36
shp-65-52,42.292547,-83.705325,439,6242.21
shp-65-52,42.292662,-83.705341,440,6255.06
shp-65-52,42.292779,-83.705306,441,6268.38
shp-65-52,42.292896,-83.705272,442,6281.70
shp-65-52,42.293013,-83.705237,443,6295.02
shp-65-52,42.293130,-83.705202,444,6308.34
shp-65-52,42.293249,-83.705139,445,6322.57
shp-65-52,42.293368,-83.705076,446,6336.80
shp-65-52,42.293487,-83.705013,447,6351.03
shp-65-52,42.293607,-83.704950,448,6365.26
shp-65-52,42.293726,-83.704886,449,6379.49
shp-65-52,42.293845,-83.704823,450,6393.72
shp-65-52,42.293964,-83.704760,451,6407.95
shp-65-52,42.294083,-83.704697,452,6422.18
shp-65-52,42.294270,-83.704657,453,6443.18
shp-65-52,42.294456,-83.704617,454,6464.18
shp-65-52,42.294643,-83.704576,455,6485.18
shp-65-52,42.294829,-83.704536,456,6506.18
shp-65-52,42.294948,-83.704547,457,6519.44
shp-65-52,42.295067,-83.704557,458,6532.70
shp-65-52,42.295186,-83.704568,459,6545.96
shp-65-52,42.295305,-83.704579,460,6559.22
shp-65-52,42.295274,-83.704426,461,6572.26
shp-65-52,42.295244,-83.704273,462,6585.30
shp-65-52,42.295213,-83.704120,463,6598.34
shp-65-52,42.295182,-83.703967,464,6611.38
shp-65-52,42.295167,-83.703773,465,6627.46
shp-65-52,42.295151,-83.703578,466,6643.54
shp-65-52,42.295136,-83.703384,467,6659.62
shp-65-52,42.295121,-83.703189,468,6675.70
shp-65-52,42.295105,-83.702995,469,6691.78
shp-65-52,42.295090,-83.702801,470,6707.86
shp-65-52,42.295074,-83.702606,471,6723.94
shp-65-52,42.295059,-83.702412,472,6740.02
shp-65-52,42.295051,-83.702176,473,6759.45
shp-65-52,42.295043,-83.701940,474,6778.88
shp-65-52,42.295035,-83.701704,475,6798.31
shp-65-52,42.295027,-83.701468,476,6817.74
shp-65-52,42.295036,-83.701223,477,6837.89
shp-65-52,42.295045,-83.700979,478,6858.04
shp-65-52,42.295053,-83.700734,479,6878.19
shp-65-52,42.295062,-83.700489,480,6898.34
shp-65-52,42.295087,-83.700251,481,6918.11
shp-65-52,42.295112,-83.700013,482,6937.88
shp-65-52,42.295137,-83.699775,483,6957.65
shp-65-52,42.295162,-83.699537,484,6977.42
shp-65-52,42.295167,-83.699383,485,6990.12
shp-65-52,42.295172,-83.699229,486,7002.82
shp-65-52,42.295177,-83.699074,487,7015.52
shp-65-52,42.295182,-83.698920,488,7028.22
shp-65-52,42.295187,-83.698766,489,7040.92
shp-65-52,42.295192,-83.698612,490,7053.62
shp-65-52,42.295197,-83.698457,491,7066.32
shp-65-52,42.295202,-83.698303,492,7079.02
shp-65-52,42.295172,-83.698060,493,7099.31
shp-65-52,42.295142,-83.697816,494,7119.60
shp-65-52,42.295111,-83.697573,495,7139.89
shp-65-52,42.295081,-83.697330,496,7160.18
shp-65-52,42.295082,-83.697077,497,7180.99
shp-65-52,42.295082,-83.696824,498,7201.80
shp-65-52,42.295083,-83.696571,499,7222.61
shp-65-52,42.295083,-83.696318,500,7243.42
shp-65-52,42.295066,-83.696184,501,7254.61
shp-65-52,42.295049,-83.696050,502,7265.80
shp-65-52,42.295032,-83.695916,503,7276.99
shp-65-52,42.295016,-83.695781,504,7288.18
shp-65-52,42.294999,-83.695647,505,7299.37
shp-65-52,42.294982,-83.695513,506,7310.56
shp-65-52,42.294965,-83.695379,507,7321.75
shp-65-52,42.294948,-83.695245,508,7332.94
shp-65-52,42.294950,-83.695073,509,7347.11
shp-65-52,42.294951,-83.694900,510,7361.28
shp-65-52,42.294953,-83.694728,511,7375.45
shp-65-52,42.294954,-83.694556,512,7389.62
shp-65-52,42.294956,-83.694383,513,7403.79
shp-65-52,42.294957,-83.694211,514,7417.96
shp-65-52,42.294959,-83.694039,515,7432.13
shp-65-52,42.294960,-83.693867,516,7446.30
shp-65-52,42.294962,-83.693694,517,7460.47
shp-65-52,42.294963,-83.693522,518,7474.64
shp-65-52,42.294965,-83.693350,519,7488.81
shp-65-52,42.294966,-83.693177,520,7502.98
shp-65-52,42.294968,-83.693005,521,7517.15
shp-65-52,42.294969,-83.692833,522,7531.32
shp-65-52,42.294971,-83.692660,523,7545.49
shp-65-52,42.294972,-83.692488,524,7559.66
shp-65-52,42.295072,-83.692491,525,7570.75
shp-65-52,42.295171,-83.692495,526,7581.84
shp-65-52,42.295271,-83.692498,527,7592.93
shp-65-52,42.295371,-83.692501,528,7604.02
shp-65-52,42.295470,-83.692505,529,7615.11
shp-65-52,42.295570,-83.692508,530,7626.20
shp-65-52,42.295670,-83.692511,531,7637.29
shp-65-52,42.295770,-83.692514,532,7648.38
shp-65-52,42.295869,-83.692518,533,7659.47
shp-65-52,42.295969,-83.692521,534,7670.56
shp-65-52,42.296069,-83.692524,535,7681.65
shp-65-52,42.296168,-83.692528,536,7692.74
shp-65-52,42.296268,-83.692531,537,7703.83
shp-65-52,42.296368,-83.692534,538,7714.92
shp-65-52,42.296467,-83.692538,539,7726.01
shp-65-52,42.296567,-83.692541,540,7737.10
shp-65-52,42.296738,-83.692507,541,7756.32
shp-65-52,42.296909,-83.692473,542,7775.54
shp-65-52,42.297015,-83.692478,543,7787.29
shp-65-52,42.297120,-83.692483,544,7799.04
shp-65-52,42.297226,-83.692488,545,7810.79
shp-65-52,42.297331,-83.692493,546,7822.54
shp-65-52,42.297437,-83.692498,547,7834.29
shp-65-52,42.297542,-83.692503,548,7846.04
shp-65-52,42.297648,-83.692508,549,7857.79
shp-65-52,42.297754,-83.692512,550,7869.54
shp-65-52,42.297859,-83.692517,551,7881.29
shp-65-52,42.297965,-83.692522,552,7893.04
shp-65-52,42.298070,-83.692527,553,7904.79
shp-65-52,42.298176,-83.692532,554,7916.54
shp-65-52,42.298281,-83.692537,555,7928.29
shp-65-52,42.298387,-83.692542,556,7940.04
shp-65-52,42.298492,-83.692547,557,7951.79
shp-65-52,42.298598,-83.692552,558,7963.54
shp-65-52,42.298714,-83.692535,559,7976.51
shp-65-52,42.298830,-83.692518,560,7989.48
shp-65-52,42.298968,-83.692528,561,8004.86
shp-65-52,42.299106,-83.692539,562,8020.24
shp-65-52,42.299244,-83.692549,563,8035.62
shp-65-52,42.299383,-83.692559,564,8051.00
shp-65-52,42.299521,-83.692570,565,8066.38
shp-65-52,42.299659,-83.692580,566,8081.76
shp-65-52,42.299797,-83.692591,567,8097.14
shp-65-52,42.299935,-83.692601,568,8112.52
shp-65-52,42.299934,-83.692779,569,8127.18
shp-65-52,42.299933,-83.692958,570,8141.84
shp-65-52,42.299932,-83.693136,571,8156.50
shp-65-52,42.299931,-83.693314,572,8171.16
shp-65-52,42.300091,-83.693289,573,8189.07
shp-65-52,42.300251,-83.693264,574,8206.98
shp-6-60,42.278371,-83.746345,1,0.00
shp-6-60,42.278203,-83.746257,2,20.00
shp-6-60,42.278047,-83.746176,3,38.62
shp-6-60,42.277875,-83.746183,4,57.75
shp-6-60,42.277868,-83.745940,5,77.75
shp-6-60,42.277862,-83.745697,6,97.75
shp-6-60,42.277855,-83.745454,7,117.75
shp-6-60,42.277849,-83.745229,8,136.29
shp-6-60,42.277844,-83.744986,9,156.29
shp-6-60,42.277839,-83.744743,10,176.29
shp-6-60,42.277833,-83.744500,11,196.29
shp-6-60,42.277828,-83.744257,12,216.29
shp-6-60,42.277788,-83.744020,13,236.29
shp-6-60,42.277752,-83.743810,14,254.03
shp-6-60,42.277796,-83.743574,15,274.03
shp-6-60,42.277840,-83.743339,16,294.03
shp-6-60,42.277861,-83.743227,17,303.50
shp-6-60,42.277859,-83.742984,18,323.50
shp-6-60,42.277858,-83.742741,19,343.50
shp-6-60,42.277856,-83.742498,20,363.50
shp-6-60,42.277854,-83.742255,21,383.50
shp-6-60,42.277852,-83.742012,22,403.50
shp-6-60,42.277853,-83.741768,23,423.50
shp-6-60,42.277854,-83.741525,24,443.50
shp-6-60,42.277855,-83.741282,25,463.50
shp-6-60,42.277856,-83.741039,26,483.50
shp-6-60,42.277857,-83.740796,27,503.50
shp-6-60,42.277857,-83.740735,28,508.53
shp-6-60,42.277679,-83.740768,29,528.53
shp-6-60,42.277501,-83.740800,30,548.53
shp-6-60,42.277475,-83.740805,31,551.40
shp-6-60,42.277295,-83.740801,32,571.40
shp-6-60,42.277115,-83.740796,33,591.40
shp-6-60,42.276936,-83.740791,34,611.40
shp-6-60,42.276756,-83.740787,35,631.40
shp-6-60,42.276576,-83.740782,36,651.40
shp-6-60,42.276396,-83.740777,37,671.40
shp-6-60,42.276216,-83.740773,38,691.40
shp-6-60,42.276036,-83.740768,39,711.40
shp-6-60,42.275857,-83.740764,40,731.40
shp-6-60,42.275677,-83.740759,41,751.40
shp-6-60,42.275497,-83.740754,42,771.40
shp-6-60,42.275317,-83.740750,43,791.40
shp-6-60,42.275137,-83.740745,44,811.40
shp-6-60,42.275095,-83.740744,45,816.09
shp-6-60,42.274917,-83.740710,46,836.09
shp-6-60,42.274767,-83.740681,47,852.93
shp-6-60,42.274587,-83.740675,48,872.93
shp-6-60,42.274407,-83.740669,49,892.93
shp-6-60,42.274228,-83.740662,50,912.93
shp-6-60,42.274048,-83.740658,51,932.93
shp-6-60,42.273868,-83.740654,52,952.93
shp-6-60,42.273688,-83.740649,53,972.93
shp-6-60,42.273508,-83.740645,54,992.93
shp-6-60,42.273328,-83.740641,55,1012.93
shp-6-60,42.273152,-83.740688,56,1032.93
shp-6-60,42.273060,-83.740713,57,1043.36
shp-6-60,42.272881,-83.740688,58,1063.36
shp-6-60,42.272702,-83.740664,59,1083.36
shp-6-60,42.272523,-83.740639,60,1103.36
shp-6-60,42.272343,-83.740635,61,1123.36
shp-6-60,42.272188,-83.740634,62,1140.63
shp-6-60,42.272008,-83.740633,63,1160.63
shp-6-60,42.271890,-83.740633,64,1173.77
shp-6-60,42.271710,-83.740635,65,1193.77
shp-6-60,42.271530,-83.740637,66,1213.77
shp-6-60,42.271350,-83.740640,67,1233.77
shp-6-60,42.271171,-83.740642,68,1253.77
shp-6-60,42.270991,-83.740644,69,1273.77
shp-6-60,42.270811,-83.740634,70,1293.77
shp-6-60,42.270631,-83.740623,71,1313.77
shp-6-60,42.270452,-83.740613,72,1333.77
shp-6-60,42.270272,-83.740603,73,1353.77
shp-6-60,42.270092,-83.740593,74,1373.77
shp-6-60,42.269938,-83.740584,75,1390.93
shp-6-60,42.269758,-83.740597,76,1410.93
shp-6-60,42.269579,-83.740610,77,1430.93
shp-6-60,42.269506,-83.740615,78,1439.03
shp-6-60,42.269327,-83.740587,79,1459.03
shp-6-60,42.269149,-83.740559,80,1479.03
shp-6-60,42.269068,-83.740546,81,1488.06
shp-6-60,42.268888,-83.740539,82,1508.06
shp-6-60,42.268708,-83.740531,83,1528.06
shp-6-60,42.268529,-83.740524,84,1548.06
shp-6-60,42.268349,-83.740517,85,1568.06
shp-6-60,42.268169,-83.740510,86,1588.06
shp-6-60,42.267989,-83.740502,87,1608.06
shp-6-60,42.267810,-83.740495,88,1628.06
shp-6-60,42.267635,-83.740553,89,1648.06
shp-6-60,42.267533,-83.740587,90,1659.73
shp-6-60,42.267353,-83.740582,91,1679.73
shp-6-60,42.267173,-83.740577,92,1699.73
shp-6-60,42.266994,-83.740572,93,1719.73
shp-6-60,42.266814,-83.740567,94,1739.73
shp-6-60,42.266634,-83.740563,95,1759.73
shp-6-60,42.266454,-83.740558,96,1779.73
shp-6-60,42.266274,-83.740553,97,1799.73
shp-6-60,42.266094,-83.740548,98,1819.73
shp-6-60,42.266025,-83.740546,99,1827.45
shp-6-60,42.265845,-83.740560,100,1847.45
shp-6-60,42.265666,-83.740574,101,1867.45
shp-6-60,42.265533,-83.740584,102,1882.25
shp-6-60,42.265707,-83.740521,103,1902.25
shp-6-60,42.265835,-83.740474,104,1917.03
shp-6-60,42.265655,-83.740462,105,1937.03
shp-6-60,42.265476,-83.740451,106,1957.03
shp-6-60,42.265296,-83.740439,107,1977.03
shp-6-60,42.265116,-83.740427,108,1997.03
shp-6-60,42.264937,-83.740415,109,2017.03
shp-6-60,42.264757,-83.740403,110,2037.03
shp-6-60,42.264648,-83.740396,111,2049.17
shp-6-60,42.264468,-83.740397,112,2069.17
shp-6-60,42.264288,-83.740399,113,2089.17
shp-6-60,42.264121,-83.740487,114,2109.17
shp-6-60,42.264036,-83.740532,115,2119.28
shp-6-60,42.263857,-83.740514,116,2139.28
shp-6-60,42.263677,-83.740496,117,2159.28
shp-6-60,42.263498,-83.740478,118,2179.28
shp-6-60,42.263319,-83.740460,119,2199.28
shp-6-60,42.263139,-83.740442,120,2219.28
shp-6-60,42.262960,-83.740424,121,2239.28
shp-6-60,42.262886,-83.740417,122,2247.50
shp-6-60,42.262706,-83.740411,123,2267.50
shp-6-60,42.262526,-83.740407,124,2287.50
shp-6-60,42.262347,-83.740403,125,2307.50
shp-6-60,42.262167,-83.740399,126,2327.50
shp-6-60,42.261987,-83.740396,127,2347.50
shp-6-60,42.261807,-83.740392,128,2367.50
shp-6-60,42.261627,-83.740388,129,2387.50
shp-6-60,42.261447,-83.740384,130,2407.50
shp-6-60,42.261267,-83.740382,131,2427.50
shp-6-60,42.261088,-83.740379,132,2447.50
shp-6-60,42.260908,-83.740376,133,2467.50
shp-6-60,42.260728,-83.740374,134,2487.50
shp-6-60,42.260548,-83.740371,135,2507.50
shp-6-60,42.260488,-83.740370,136,2514.18
shp-6-60,42.260487,-83.740127,137,2534.18
shp-6-60,42.260485,-83.739884,138,2554.18
shp-6-60,42.260484,-83.739641,139,2574.18
shp-6-60,42.260484,-83.739605,140,2577.14
shp-6-60,42.260509,-83.739364,141,2597.14
shp-6-60,42.260532,-83.739135,142,2616.19
shp-6-60,42.260540,-83.738892,143,2636.19
shp-6-60,42.260547,-83.738649,144,2656.19
shp-6-60,42.260555,-83.738407,145,2676.19
shp-6-60,42.260563,-83.738164,146,2696.19
shp-6-60,42.260570,-83.737921,147,2716.19
shp-6-60,42.260578,-83.737678,148,2736.19
shp-6-60,42.260586,-83.737435,149,2756.19
shp-6-60,42.260591,-83.737272,150,2769.65
shp-6-60,42.260411,-83.737280,151,2789.65
shp-6-60,42.260231,-83.737288,152,2809.65
shp-6-60,42.260052,-83.737296,153,2829.65
shp-6-60,42.260020,-83.737297,154,2833.18
shp-6-60,42.259841,-83.737280,155,2853.18
shp-6-60,42.259661,-83.737263,156,2873.18
shp-6-60,42.259482,-83.737247,157,2893.18
shp-6-60,42.259302,-83.737230,158,2913.18
shp-6-60,42.259145,-83.737215,159,2930.71
shp-6-60,42.258965,-83.737213,160,2950.71
shp-6-60,42.258785,-83.737212,161,2970.71
shp-6-60,42.258605,-83.737210,162,2990.71
shp-6-60,42.258426,-83.737208,163,3010.71
shp-6-60,42.258248,-83.737169,164,3030.71
shp-6-60,42.258115,-83.737140,165,3045.69
shp-6-60,42.257950,-83.737044,166,3065.69
shp-6-60,42.257784,-83.736949,167,3085.69
shp-6-60,42.257619,-83.736853,168,3105.69
shp-6-60,42.257454,-83.736757,169,3125.69
shp-6-60,42.257288,-83.736661,170,3145.69
shp-6-60,42.257123,-83.736566,171,3165.69
shp-6-60,42.257034,-83.736514,172,3176.47
shp-6-60,42.256884,-83.736380,173,3196.47
shp-6-60,42.256738,-83.736249,174,3215.95
shp-6-60,42.256574,-83.736149,175,3235.95
shp-6-60,42.256410,-83.736049,176,3255.95
shp-6-60,42.256246,-83.735949,177,3275.95
shp-6-60,42.256083,-83.735848,178,3295.95
shp-6-60,42.255919,-83.735748,179,3315.95
shp-6-60,42.255755,-83.735648,180,3335.95
shp-6-60,42.255591,-83.735548,181,3355.95
shp-6-60,42.255427,-83.735447,182,3375.95
shp-6-60,42.255263,-83.735347,183,3395.95
shp-6-60,42.255099,-83.735247,184,3415.95
shp-6-60,42.255018,-83.735197,185,3425.89
shp-6-60,42.254874,-83.735051,186,3445.89
shp-6-60,42.254778,-83.734954,187,3459.24
shp-6-60,42.254669,-83.734885,188,3472.62
shp-6-60,42.254504,-83.734790,189,3492.62
shp-6-60,42.254338,-83.734695,190,3512.62
shp-6-60,42.254173,-83.734599,191,3532.62
shp-6-60,42.254007,-83.734504,192,3552.62
shp-6-60,42.253842,-83.734409,193,3572.62
shp-6-60,42.253676,-83.734314,194,3592.62
shp-6-60,42.253511,-83.734218,195,3612.62
shp-6-60,42.253470,-83.734195,196,3617.53
shp-6-60,42.253320,-83.734060,197,3637.53
shp-6-60,42.253170,-83.733926,198,3657.53
shp-6-60,42.253008,-83.733823,199,3677.53
shp-6-60,42.252849,-83.733722,200,3697.02
shp-6-60,42.252686,-83.733619,201,3717.02
shp-6-60,42.252523,-83.733515,202,3737.02
shp-6-60,42.252361,-83.733412,203,3757.02
shp-6-60,42.252198,-83.733309,204,3777.02
shp-6-60,42.252035,-83.733205,205,3797.02
shp-6-60,42.251872,-83.733102,206,3817.02
shp-6-60,42.251709,-83.732999,207,3837.02
shp-6-60,42.251547,-83.732895,208,3857.02
shp-6-60,42.251379,-83.732808,209,3877.02
shp-6-60,42.251204,-83.732750,210,3897.02
shp-6-60,42.251045,-83.732697,211,3915.24
shp-6-60,42.250880,-83.732601,212,3935.24
shp-6-60,42.250714,-83.732506,213,3955.24
shp-6-60,42.250646,-83.732466,214,3963.51
shp-6-60,42.250475,-83.732390,215,3983.51
shp-6-60,42.250304,-83.732314,216,4003.51
shp-6-60,42.250134,-83.732238,217,4023.51
shp-6-60,42.249963,-83.732162,218,4043.51
shp-6-60,42.249792,-83.732086,219,4063.51
shp-6-60,42.249621,-83.732010,220,4083.51
shp-6-60,42.249450,-83.731934,221,4103.51
shp-6-60,42.249279,-83.731858,222,4123.51
shp-6-60,42.249108,-83.731782,223,4143.51
shp-6-60,42.248938,-83.731705,224,4163.51
shp-6-60,42.248767,-83.731629,225,4183.51
shp-6-60,42.248596,-83.731553,226,4203.51
shp-6-60,42.248425,-83.731477,227,4223.51
shp-6-60,42.248254,-83.731401,228,4243.51
shp-6-60,42.248084,-83.731325,229,4263.51
shp-6-60,42.247913,-83.731249,230,4283.51
shp-6-60,42.247771,-83.731186,231,4300.11
shp-6-60,42.247599,-83.731116,232,4320.11
shp-6-60,42.247425,-83.731054,233,4340.11
shp-6-60,42.247251,-83.730992,234,4360.11
shp-6-60,42.247184,-83.730968,235,4367.81
shp-6-60,42.247020,-83.730870,236,4387.81
shp-6-60,42.246855,-83.730771,237,4407.81
shp-6-60,42.246685,-83.730692,238,4427.81
shp-6-60,42.246514,-83.730615,239,4447.81
shp-6-60,42.246444,-83.730584,240,4456.05
shp-6-60,42.246273,-83.730507,241,4476.05
shp-6-60,42.246103,-83.730430,242,4496.05
shp-6-60,42.245932,-83.730353,243,4516.05
shp-6-60,42.245762,-83.730276,244,4536.05
shp-6-60,42.245591,-83.730198,245,4556.05
shp-6-60,42.245421,-83.730121,246,4576.05
shp-6-60,42.245250,-83.730044,247,4596.05
shp-6-60,42.245179,-83.730012,248,4604.38
shp-6-60,42.245004,-83.729953,249,4624.38
shp-6-60,42.244830,-83.729895,250,4644.38
shp-6-60,42.244655,-83.729836,251,4664.38
shp-6-60,42.244481,-83.729777,252,4684.38
shp-6-60,42.244344,-83.729731,253,4700.07
shp-6-60,42.244379,-83.729969,254,4720.07
shp-6-60,42.244411,-83.730192,255,4738.74
shp-6-60,42.244397,-83.730434,256,4758.74
shp-6-60,42.244383,-83.730676,257,4778.74
shp-6-60,42.244369,-83.730919,258,4798.74
shp-6-60,42.244364,-83.731009,259,4806.19
shp-6-60,42.244356,-83.731252,260,4826.19
shp-6-60,42.244348,-83.731494,261,4846.19
shp-6-60,42.244339,-83.731737,262,4866.19
shp-6-60,42.244331,-83.731980,263,4886.19
shp-6-60,42.244329,-83.732048,264,4891.81
shp-6-60,42.244314,-83.732290,265,4911.81
shp-6-60,42.244300,-83.732532,266,4931.81
shp-6-60,42.244285,-83.732774,267,4951.81
shp-6-60,42.244271,-83.733017,268,4971.81
shp-6-60,42.244256,-83.733259,269,4991.81
shp-6-60,42.244242,-83.733501,270,5011.81
shp-6-60,42.244227,-83.733743,271,5031.81
shp-6-60,42.244212,-83.733985,272,5051.81
shp-6-60,42.244198,-83.734228,273,5071.81
shp-6-60,42.244183,-83.734470,274,5091.81
shp-6-60,42.244169,-83.734712,275,5111.81
shp-6-60,42.244166,-83.734955,276,5131.81
shp-6-60,42.244163,-83.735198,277,5151.81
shp-6-60,42.244160,-83.735441,278,5171.81
shp-6-60,42.244157,-83.735684,279,5191.81
shp-6-60,42.244154,-83.735927,280,5211.81
shp-6-60,42.244153,-83.736051,281,5222.06
shp-6-60,42.244148,-83.736294,282,5242.06
shp-6-60,42.244144,-83.736537,283,5262.06
shp-6-60,42.244135,-83.736779,284,5282.06
shp-6-60,42.244125,-83.737022,285,5302.06
shp-6-60,42.244116,-83.737265,286,5322.06
shp-6-60,42.244107,-83.737507,287,5342.06
shp-6-60,42.244097,-83.737750,288,5362.06
shp-6-60,42.244091,-83.737926,289,5376.57
shp-6-60,42.244082,-83.738169,290,5396.57
shp-6-60,42.244073,-83.738411,291,5416.57
shp-6-60,42.244063,-83.738654,292,5436.57
shp-6-60,42.244054,-83.738897,293,5456.57
shp-6-60,42.244045,-83.739139,294,5476.57
shp-6-60,42.244041,-83.739241,295,5484.96
shp-6-60,42.244034,-83.739484,296,5504.96
shp-6-60,42.244028,-83.739727,297,5524.96
shp-6-60,42.244021,-83.739969,298,5544.96
shp-6-60,42.244015,-83.740212,299,5564.96
shp-6-60,42.244008,-83.740455,300,5584.96
shp-6-60,42.244004,-83.740600,301,5596.90
shp-6-60,42.244000,-83.740843,302,5616.90
shp-6-60,42.243995,-83.741086,303,5636.90
shp-6-60,42.243991,-83.741329,304,5656.90
shp-6-60,42.243986,-83.741572,305,5676.90
shp-6-60,42.243982,-83.741814,306,5696.90
shp-6-60,42.243977,-83.742057,307,5716.90
shp-6-60,42.243973,-83.742300,308,5736.90
shp-6-60,42.243968,-83.742543,309,5756.90
shp-6-60,42.243964,-83.742786,310,5776.90
shp-6-60,42.243959,-83.743029,311,5796.90
shp-6-60,42.243955,-83.743272,312,5816.90
shp-6-60,42.243950,-83.743515,313,5836.90
shp-6-60,42.243949,-83.743584,314,5842.61
shp-6-60,42.243769,-83.743570,315,5862.61
shp-6-60,42.243702,-83.743565,316,5870.12
shp-6-60,42.243522,-83.743558,317,5890.12
shp-6-60,42.243395,-83.743553,318,5904.27
shp-6-60,42.243215,-83.743541,319,5924.27
shp-6-60,42.243036,-83.743529,320,5944.27
shp-6-60,42.242984,-83.743526,321,5950.03
shp-6-60,42.242818,-83.743620,322,5970.03
shp-6-60,42.242653,-83.743715,323,5990.03
shp-6-60,42.242487,-83.743809,324,6010.03
shp-6-60,42.242468,-83.743820,325,6012.30
shp-6-60,42.242623,-83.743696,326,6032.30
shp-6-60,42.242777,-83.743572,327,6052.30
shp-6-60,42.242597,-83.743564,328,6072.30
shp-6-60,42.242418,-83.743556,329,6092.30
shp-6-60,42.242238,-83.743548,330,6112.30
shp-6-60,42.242162,-83.743413,331,6126.25
shp-6-60,42.242044,-83.743230,332,6146.25
shp-6-60,42.241925,-83.743047,333,6166.25
shp-6-60,42.241807,-83.742864,334,6186.25
shp-6-60,42.241717,-83.742725,335,6201.46
shp-6-60,42.241606,-83.742534,336,6221.46
shp-6-60,42.241495,-83.742343,337,6241.46
shp-6-60,42.241410,-83.742198,338,6256.66
shp-6-60,42.241289,-83.742019,339,6276.66
shp-6-60,42.241167,-83.741840,340,6296.66
shp-6-60,42.241128,-83.741782,341,6303.09
shp-6-60,42.240985,-83.741635,342,6323.09
shp-6-60,42.240827,-83.741517,343,6343.09
shp-6-60,42.240817,-83.741275,344,6363.09
shp-6-60,42.240807,-83.741032,345,6383.09
shp-6-60,42.240796,-83.740790,346,6403.09
shp-6-60,42.240793,-83.740712,347,6409.50
shp-6-60,42.240804,-83.740470,348,6429.50
shp-6-60,42.240815,-83.740227,349,6449.50
shp-6-60,42.240827,-83.739985,350,6469.50
shp-6-60,42.240838,-83.739742,351,6489.50
shp-6-60,42.240849,-83.739500,352,6509.50
shp-6-60,42.240860,-83.739257,353,6529.50
shp-6-60,42.240865,-83.739153,354,6538.09
shp-6-60,42.240685,-83.739149,355,6558.09
shp-6-60,42.240505,-83.739146,356,6578.09
shp-6-60,42.240325,-83.739142,357,6598.09
shp-6-60,42.240146,-83.739139,358,6618.09
shp-6-60,42.239966,-83.739135,359,6638.09
shp-6-60,42.239786,-83.739131,360,6658.09
shp-6-60,42.239606,-83.739135,361,6678.09
shp-6-60,42.239426,-83.739139,362,6698.09
shp-6-60,42.239246,-83.739143,363,6718.09
shp-6-60,42.239067,-83.739147,364,6738.09
shp-6-60,42.238887,-83.739151,365,6758.09
shp-6-60,42.238707,-83.739155,366,6778.09
shp-6-60,42.238659,-83.739156,367,6783.42
shp-6-60,42.238479,-83.739154,368,6803.42
shp-6-60,42.238299,-83.739152,369,6823.42
shp-6-60,42.238119,-83.739150,370,6843.42
shp-6-60,42.237940,-83.739147,371,6863.42
